timestamp,action,src,dst,sha1,size_bytes,date_used,date_source,note
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01152.JPG,,8bece48ad075f0cb912473e510a4dda8aab55818,10846208,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01153.JPG,,ff2e898880a5f64ce06898fe17ea72b5ac4b22dc,10780672,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01154.JPG,,ed6bc5c0c717c8b79c1c6004942db7911208819b,10780672,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01155.JPG,,80aeae40c644853dfb45b2b48731dee202c3b2cc,10813440,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01156.JPG,,4553252a90cf7bbb8f46d70cd79f2621a1728e64,10813440,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01157.JPG,,181d54b6d387b6f49129486ea53483e1e0cc73c2,10125312,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01158.JPG,,06eeb658acbd73ca373b87a08e72ae37dd33cb2b,10059776,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01159.JPG,,b62a912429376725646206d43e5359bd678485ec,10059776,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01160.JPG,,436c61864c2d23663c88cad125c04da71069e65a,10059776,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01161.JPG,,c383dea6bc0e80a3756b33c039ff03db4371b322,10125312,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01162.JPG,,0c4ab4cba2aac91068b9b545c909f8e2c1cf2807,9568256,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01163.JPG,,7ec45dcc192f196b0ecd284aa6997069ef820398,11927552,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01164.JPG,,4baa6935f0aa83e5c2cd35032fa0c269fb0096bc,11894784,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01165.JPG,,d9ec0551c2dea127159fcc19eba97bacd2867218,11894784,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01166.JPG,,c99d8ecfdf9f50db869f4d6f9a92b80ca234fc88,11894784,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01167.JPG,,747af2afaa3f0ca1b8022886b3b623cfbe110307,8126464,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01169.JPG,,6f88b3564d2daa749be81f8965e10262a83170a2,7766016,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01170.JPG,,083cf9fdf522692fcca949c7660e8ce35a445049,7962624,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01171.JPG,,449279d4799557d921eeb45bc24ca97bef2f8838,7831552,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01172.JPG,,fc93657dbe55f724f63f5925ffbcc33ee6f29eb0,8552448,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01173.JPG,,82a0b34ae00ff01d63f65f43455caf02cc53c7f7,9240576,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01174.JPG,,078dd459a1693a66e88c7815895c66e186b4c16f,8126464,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01178.JPG,,7d7ddfafab8bf15c230dd74d4ed31d72614a6a6e,9240576,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01180.JPG,,ec226282c88a26e6f44c867bcf85e3bfffb5d526,9371648,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01181.JPG,,317bc92f791d4e6dd6bf3864aab6bfc0b156c297,8880128,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01182.JPG,,b5c1817a7fe4bb9119619a7e35921a251d9728ae,9043968,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01184.JPG,,fad85f7511ab0483a9b917efbe81db292123b1bd,8093696,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01185.JPG,,4d9d7ba669001b2ab871d81704df83495e8b1890,9338880,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01186.JPG,,ddeb33ba2beb2cc8dfe61296e81d08fd551aabd5,9011200,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01187.JPG,,a64f2cd5a440ff0b1b7adabdf4522faae7367886,8847360,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01188.JPG,,d7700855d926f3a8860e7411d4f53edd14d3fbbc,8781824,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01189.JPG,,b57952d2d57d6b7daf3e6bc3c0cfd6e03c339d21,9207808,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01190.JPG,,b5ea4400a5c9c7eb6f4e1d10300cdc6614d41fc8,9273344,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01191.JPG,,393d559693f64eafdbb131d4ac26005d93ea2fc5,9764864,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01192.JPG,,22cc797a1e24d6dddf785c0161ecdfd1ced85810,8192000,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01194.JPG,,be770feafa65326b788b88b9e057754dc430dabe,8290304,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01195.JPG,,94fdb5b382af6121ad8ac8d886c78b30545f6130,8224768,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01196.JPG,,b58aae9d9ec6cd48ea9ee7d8b01bd025483d7685,7929856,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01197.JPG,,09ceeefd609bae6312259d920befdde77c1ce32c,8421376,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01198.JPG,,5f5db8b9b21365f60ebf36fecb6344dc89f9243c,8486912,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01199.JPG,,55638c1b5bf861177fe9238f9f693110736b95ca,7962624,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01200.JPG,,aaea81ef27321393f8e656fd4d412c662bab60ec,9306112,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01202.JPG,,480ba48c713273030a76beee41afa3dfffa6685a,6684672,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01203.JPG,,27bace3353757ff436b5bb591440c3c001909618,7995392,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01205.JPG,,207b9b24115f0f5ff13e8a5329a2f314eeadba58,8847360,,,already in destination
2026-05-28T09:22:50,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01206.JPG,,6fedd21f78c99de444d3f9fb7ee494f0350a3619,7077888,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01208.JPG,,119426997ec804059cd551373d5e6e15fb02b640,7536640,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01209.JPG,,68f25b7a81294c2b8e2ae789a65f53f41519fd5c,8290304,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01211.JPG,,1a22e9717594712389f279d33fca60a7020df073,8486912,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01213.JPG,,4f0641b5d553d568e601a5ffd174748b259cf60c,8912896,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01214.JPG,,d1b5286147bebeed9bf9468dc72ddaeddf928b17,8355840,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01216.JPG,,6e93f781192779b019ee30d89f07c7a42e5c76cc,8060928,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01217.JPG,,401542f6ff25f171e09511b24f6d649ea59d656f,8388608,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01218.JPG,,b16e93e2570f2884a71357aabb2ff5f8ce588de1,8060928,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01219.JPG,,ec41ffa349dad62f3445de8ff1cac0fe25c79b8d,8519680,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01220.JPG,,f197708745b29dd7fb3dd70541ccbc6b108b8c0b,8978432,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01222.JPG,,5e02dc8af09c0f3c0fd15f261dde255ffc5ad18f,8421376,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01224.JPG,,dbe9c0507d390fe3ed117ee1125b124d782bac9b,8290304,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01225.JPG,,0b0a6861db4c8e4b2d077f6e457a0391c689fa29,8716288,,,already in destination
2026-05-28T09:22:51,skipped-duplicate,C:\Users\danie\Desktop\100MSDCF\DSC01226.JPG,,18d3f1538badf3d79523d83def604fab77c5b9f6,7798784,,,already in destination
